"","location","bin","value","target","type","forecast_week"
"5860","Arkansas","0.8",0,"3 wk ahead","bin","2020-EW10"
"5861","Arkansas","0.9",0,"3 wk ahead","bin","2020-EW10"
"5862","Arkansas","1",0,"3 wk ahead","bin","2020-EW10"
"5863","Arkansas","1.1",0,"3 wk ahead","bin","2020-EW10"
"5864","Arkansas","1.2",0.001,"3 wk ahead","bin","2020-EW10"
"5865","Arkansas","1.3",0,"3 wk ahead","bin","2020-EW10"
"5866","Arkansas","1.4",0.001,"3 wk ahead","bin","2020-EW10"
"5867","Arkansas","1.5",0.004,"3 wk ahead","bin","2020-EW10"
"5868","Arkansas","1.6",0.002,"3 wk ahead","bin","2020-EW10"
"5869","Arkansas","1.7",0.004,"3 wk ahead","bin","2020-EW10"
"5870","Arkansas","1.8",0.008,"3 wk ahead","bin","2020-EW10"
"5871","Arkansas","1.9",0.007,"3 wk ahead","bin","2020-EW10"
"5872","Arkansas","2",0.01,"3 wk ahead","bin","2020-EW10"
"5873","Arkansas","2.1",0.008,"3 wk ahead","bin","2020-EW10"
"5874","Arkansas","2.2",0.02,"3 wk ahead","bin","2020-EW10"
"5875","Arkansas","2.3",0.017,"3 wk ahead","bin","2020-EW10"
"5876","Arkansas","2.4",0.014,"3 wk ahead","bin","2020-EW10"
"5877","Arkansas","2.5",0.025,"3 wk ahead","bin","2020-EW10"
"5878","Arkansas","2.6",0.022,"3 wk ahead","bin","2020-EW10"
"5879","Arkansas","2.7",0.022,"3 wk ahead","bin","2020-EW10"
"5880","Arkansas","2.8",0.025,"3 wk ahead","bin","2020-EW10"
"5881","Arkansas","2.9",0.029,"3 wk ahead","bin","2020-EW10"
"5882","Arkansas","3",0.028,"3 wk ahead","bin","2020-EW10"
"5883","Arkansas","3.1",0.03,"3 wk ahead","bin","2020-EW10"
"5884","Arkansas","3.2",0.035,"3 wk ahead","bin","2020-EW10"
"5885","Arkansas","3.3",0.028,"3 wk ahead","bin","2020-EW10"
"5886","Arkansas","3.4",0.018,"3 wk ahead","bin","2020-EW10"
"5887","Arkansas","3.5",0.03,"3 wk ahead","bin","2020-EW10"
"5888","Arkansas","3.6",0.02,"3 wk ahead","bin","2020-EW10"
"5889","Arkansas","3.7",0.027,"3 wk ahead","bin","2020-EW10"
"5890","Arkansas","3.8",0.029,"3 wk ahead","bin","2020-EW10"
"5891","Arkansas","3.9",0.022,"3 wk ahead","bin","2020-EW10"
"5892","Arkansas","4",0.022,"3 wk ahead","bin","2020-EW10"
"5893","Arkansas","4.1",0.027,"3 wk ahead","bin","2020-EW10"
"5894","Arkansas","4.2",0.014,"3 wk ahead","bin","2020-EW10"
"5895","Arkansas","4.3",0.025,"3 wk ahead","bin","2020-EW10"
"5896","Arkansas","4.4",0.019,"3 wk ahead","bin","2020-EW10"
"5897","Arkansas","4.5",0.02,"3 wk ahead","bin","2020-EW10"
"5898","Arkansas","4.6",0.016,"3 wk ahead","bin","2020-EW10"
"5899","Arkansas","4.7",0.022,"3 wk ahead","bin","2020-EW10"
"5900","Arkansas","4.8",0.017,"3 wk ahead","bin","2020-EW10"
"5901","Arkansas","4.9",0.014,"3 wk ahead","bin","2020-EW10"
"5902","Arkansas","5",0.014,"3 wk ahead","bin","2020-EW10"
"5903","Arkansas","5.1",0.012,"3 wk ahead","bin","2020-EW10"
"5904","Arkansas","5.2",0.016,"3 wk ahead","bin","2020-EW10"
"5905","Arkansas","5.3",0.017,"3 wk ahead","bin","2020-EW10"
"5906","Arkansas","5.4",0.011,"3 wk ahead","bin","2020-EW10"
"5907","Arkansas","5.5",0.008,"3 wk ahead","bin","2020-EW10"
"5908","Arkansas","5.6",0.018,"3 wk ahead","bin","2020-EW10"
"5909","Arkansas","5.7",0.012,"3 wk ahead","bin","2020-EW10"
"5910","Arkansas","5.8",0.012,"3 wk ahead","bin","2020-EW10"
"5911","Arkansas","5.9",0.014,"3 wk ahead","bin","2020-EW10"
"5912","Arkansas","6",0.014,"3 wk ahead","bin","2020-EW10"
"5913","Arkansas","6.1",0.007,"3 wk ahead","bin","2020-EW10"
"5914","Arkansas","6.2",0.009,"3 wk ahead","bin","2020-EW10"
"5915","Arkansas","6.3",0.005,"3 wk ahead","bin","2020-EW10"
"5916","Arkansas","6.4",0.006,"3 wk ahead","bin","2020-EW10"
"5917","Arkansas","6.5",0.009,"3 wk ahead","bin","2020-EW10"
"5918","Arkansas","6.6",0.005,"3 wk ahead","bin","2020-EW10"
"5919","Arkansas","6.7",0.004,"3 wk ahead","bin","2020-EW10"
"5920","Arkansas","6.8",0.002,"3 wk ahead","bin","2020-EW10"
"5921","Arkansas","6.9",0.009,"3 wk ahead","bin","2020-EW10"
"5922","Arkansas","7",0.004,"3 wk ahead","bin","2020-EW10"
"5923","Arkansas","7.1",0.003,"3 wk ahead","bin","2020-EW10"
"5924","Arkansas","7.2",0.004,"3 wk ahead","bin","2020-EW10"
"5925","Arkansas","7.3",0.002,"3 wk ahead","bin","2020-EW10"
"5926","Arkansas","7.4",0.003,"3 wk ahead","bin","2020-EW10"
"5927","Arkansas","7.5",0,"3 wk ahead","bin","2020-EW10"
"5928","Arkansas","7.6",0.001,"3 wk ahead","bin","2020-EW10"
"5929","Arkansas","7.7",0.003,"3 wk ahead","bin","2020-EW10"
"5930","Arkansas","7.8",0.003,"3 wk ahead","bin","2020-EW10"
"5931","Arkansas","7.9",0.005,"3 wk ahead","bin","2020-EW10"
"5932","Arkansas","8",0.002,"3 wk ahead","bin","2020-EW10"
"5933","Arkansas","8.1",0.006,"3 wk ahead","bin","2020-EW10"
"5934","Arkansas","8.2",0.005,"3 wk ahead","bin","2020-EW10"
"5935","Arkansas","8.3",0.005,"3 wk ahead","bin","2020-EW10"
"5936","Arkansas","8.4",0.003,"3 wk ahead","bin","2020-EW10"
"5937","Arkansas","8.5",0.003,"3 wk ahead","bin","2020-EW10"
"5938","Arkansas","8.6",0.002,"3 wk ahead","bin","2020-EW10"
"5939","Arkansas","8.7",0.003,"3 wk ahead","bin","2020-EW10"
"5940","Arkansas","8.8",0.002,"3 wk ahead","bin","2020-EW10"
"5941","Arkansas","8.9",0.002,"3 wk ahead","bin","2020-EW10"
"5942","Arkansas","9",0.002,"3 wk ahead","bin","2020-EW10"
"5943","Arkansas","9.1",0.002,"3 wk ahead","bin","2020-EW10"
"5944","Arkansas","9.2",0.003,"3 wk ahead","bin","2020-EW10"
"5945","Arkansas","9.3",0.002,"3 wk ahead","bin","2020-EW10"
"5946","Arkansas","9.4",0.001,"3 wk ahead","bin","2020-EW10"
"5947","Arkansas","9.5",0,"3 wk ahead","bin","2020-EW10"
"5948","Arkansas","9.6",0.003,"3 wk ahead","bin","2020-EW10"
"5949","Arkansas","9.7",0.001,"3 wk ahead","bin","2020-EW10"
"5950","Arkansas","9.8",0.001,"3 wk ahead","bin","2020-EW10"
"5951","Arkansas","9.9",0.001,"3 wk ahead","bin","2020-EW10"
"5952","Arkansas","10",0.001,"3 wk ahead","bin","2020-EW10"
"5953","Arkansas","10.1",0.001,"3 wk ahead","bin","2020-EW10"
"5954","Arkansas","10.2",0,"3 wk ahead","bin","2020-EW10"
"5955","Arkansas","10.3",0,"3 wk ahead","bin","2020-EW10"
"5956","Arkansas","10.4",0.002,"3 wk ahead","bin","2020-EW10"
"5957","Arkansas","10.5",0.002,"3 wk ahead","bin","2020-EW10"
"5958","Arkansas","10.6",0.001,"3 wk ahead","bin","2020-EW10"
"5959","Arkansas","10.7",0.001,"3 wk ahead","bin","2020-EW10"
"5960","Arkansas","10.8",0.003,"3 wk ahead","bin","2020-EW10"
"5961","Arkansas","10.9",0.001,"3 wk ahead","bin","2020-EW10"
"5962","Arkansas","11",0.001,"3 wk ahead","bin","2020-EW10"
"5963","Arkansas","11.1",0,"3 wk ahead","bin","2020-EW10"
"5964","Arkansas","11.2",0,"3 wk ahead","bin","2020-EW10"
"5965","Arkansas","11.3",0,"3 wk ahead","bin","2020-EW10"
"5966","Arkansas","11.4",0.001,"3 wk ahead","bin","2020-EW10"
"5967","Arkansas","11.5",0,"3 wk ahead","bin","2020-EW10"
"5968","Arkansas","11.6",0.003,"3 wk ahead","bin","2020-EW10"
"5969","Arkansas","11.7",0,"3 wk ahead","bin","2020-EW10"
"5970","Arkansas","11.8",0.001,"3 wk ahead","bin","2020-EW10"
"5971","Arkansas","11.9",0.002,"3 wk ahead","bin","2020-EW10"
"5972","Arkansas","12",0,"3 wk ahead","bin","2020-EW10"
"5973","Arkansas","12.1",0,"3 wk ahead","bin","2020-EW10"
"5974","Arkansas","12.2",0.001,"3 wk ahead","bin","2020-EW10"
"5975","Arkansas","12.3",0.002,"3 wk ahead","bin","2020-EW10"
"5976","Arkansas","12.4",0.001,"3 wk ahead","bin","2020-EW10"
"5977","Arkansas","12.5",0,"3 wk ahead","bin","2020-EW10"
"5978","Arkansas","12.6",0,"3 wk ahead","bin","2020-EW10"
"5979","Arkansas","12.7",0,"3 wk ahead","bin","2020-EW10"
"5980","Arkansas","12.8",0.001,"3 wk ahead","bin","2020-EW10"
"5981","Arkansas","12.9",0.001,"3 wk ahead","bin","2020-EW10"
"5982","Arkansas","13",0.001,"3 wk ahead","bin","2020-EW10"
"5983","Arkansas","13.1",0,"3 wk ahead","bin","2020-EW10"
"5984","Arkansas","13.2",0,"3 wk ahead","bin","2020-EW10"
"5985","Arkansas","13.3",0.001,"3 wk ahead","bin","2020-EW10"
"5986","Arkansas","13.4",0,"3 wk ahead","bin","2020-EW10"
"5987","Arkansas","13.5",0.001,"3 wk ahead","bin","2020-EW10"
"5988","Arkansas","13.6",0,"3 wk ahead","bin","2020-EW10"
"5989","Arkansas","13.7",0,"3 wk ahead","bin","2020-EW10"
"5990","Arkansas","13.8",0,"3 wk ahead","bin","2020-EW10"
"5991","Arkansas","13.9",0,"3 wk ahead","bin","2020-EW10"
"5992","Arkansas","14",0,"3 wk ahead","bin","2020-EW10"
"5993","Arkansas","14.1",0,"3 wk ahead","bin","2020-EW10"
"5994","Arkansas","14.2",0,"3 wk ahead","bin","2020-EW10"
"5995","Arkansas","14.3",0,"3 wk ahead","bin","2020-EW10"
"5996","Arkansas","14.4",0,"3 wk ahead","bin","2020-EW10"
"5997","Arkansas","14.5",0.001,"3 wk ahead","bin","2020-EW10"
"5998","Arkansas","14.6",0,"3 wk ahead","bin","2020-EW10"
"5999","Arkansas","14.7",0,"3 wk ahead","bin","2020-EW10"
"6000","Arkansas","14.8",0,"3 wk ahead","bin","2020-EW10"
"6001","Arkansas","14.9",0,"3 wk ahead","bin","2020-EW10"
"6002","Arkansas","15",0.001,"3 wk ahead","bin","2020-EW10"
"6003","Arkansas","15.1",0,"3 wk ahead","bin","2020-EW10"
"6004","Arkansas","15.2",0.001,"3 wk ahead","bin","2020-EW10"
"6005","Arkansas","15.3",0.001,"3 wk ahead","bin","2020-EW10"
"6006","Arkansas","15.4",0,"3 wk ahead","bin","2020-EW10"
"6007","Arkansas","15.5",0,"3 wk ahead","bin","2020-EW10"
"6008","Arkansas","15.6",0,"3 wk ahead","bin","2020-EW10"
"6009","Arkansas","15.7",0.001,"3 wk ahead","bin","2020-EW10"
"6010","Arkansas","15.8",0.001,"3 wk ahead","bin","2020-EW10"
"6011","Arkansas","15.9",0,"3 wk ahead","bin","2020-EW10"
"6012","Arkansas","16",0,"3 wk ahead","bin","2020-EW10"
"6013","Arkansas","16.1",0,"3 wk ahead","bin","2020-EW10"
"6014","Arkansas","16.2",0,"3 wk ahead","bin","2020-EW10"
"6015","Arkansas","16.3",0,"3 wk ahead","bin","2020-EW10"
"6016","Arkansas","16.4",0,"3 wk ahead","bin","2020-EW10"
"6017","Arkansas","16.5",0,"3 wk ahead","bin","2020-EW10"
"6018","Arkansas","16.6",0,"3 wk ahead","bin","2020-EW10"
"6019","Arkansas","16.7",0,"3 wk ahead","bin","2020-EW10"
"6020","Arkansas","16.8",0,"3 wk ahead","bin","2020-EW10"
"6021","Arkansas","16.9",0,"3 wk ahead","bin","2020-EW10"
"6022","Arkansas","17",0,"3 wk ahead","bin","2020-EW10"
"6023","Arkansas","17.1",0,"3 wk ahead","bin","2020-EW10"
"6024","Arkansas","17.2",0,"3 wk ahead","bin","2020-EW10"
"6025","Arkansas","17.3",0,"3 wk ahead","bin","2020-EW10"
"6026","Arkansas","17.4",0,"3 wk ahead","bin","2020-EW10"
"6027","Arkansas","17.5",0.001,"3 wk ahead","bin","2020-EW10"
"6028","Arkansas","17.6",0,"3 wk ahead","bin","2020-EW10"
"6029","Arkansas","17.7",0,"3 wk ahead","bin","2020-EW10"
"6030","Arkansas","17.8",0.001,"3 wk ahead","bin","2020-EW10"
"6031","Arkansas","17.9",0,"3 wk ahead","bin","2020-EW10"
"6032","Arkansas","18",0,"3 wk ahead","bin","2020-EW10"
"6033","Arkansas","18.1",0,"3 wk ahead","bin","2020-EW10"
"6034","Arkansas","18.2",0,"3 wk ahead","bin","2020-EW10"
"6035","Arkansas","18.3",0,"3 wk ahead","bin","2020-EW10"
"6036","Arkansas","18.4",0,"3 wk ahead","bin","2020-EW10"
"6037","Arkansas","18.5",0,"3 wk ahead","bin","2020-EW10"
"6038","Arkansas","18.6",0,"3 wk ahead","bin","2020-EW10"
"6039","Arkansas","18.7",0,"3 wk ahead","bin","2020-EW10"
"6040","Arkansas","18.8",0,"3 wk ahead","bin","2020-EW10"
"6041","Arkansas","18.9",0,"3 wk ahead","bin","2020-EW10"
"6042","Arkansas","19",0,"3 wk ahead","bin","2020-EW10"
"6043","Arkansas","19.1",0,"3 wk ahead","bin","2020-EW10"
"6044","Arkansas","19.2",0,"3 wk ahead","bin","2020-EW10"
"6045","Arkansas","19.3",0,"3 wk ahead","bin","2020-EW10"
"6046","Arkansas","19.4",0,"3 wk ahead","bin","2020-EW10"
"6047","Arkansas","19.5",0,"3 wk ahead","bin","2020-EW10"
"6048","Arkansas","19.6",0,"3 wk ahead","bin","2020-EW10"
"6049","Arkansas","19.7",0,"3 wk ahead","bin","2020-EW10"
"6050","Arkansas","19.8",0,"3 wk ahead","bin","2020-EW10"
"6051","Arkansas","19.9",0,"3 wk ahead","bin","2020-EW10"
"6052","Arkansas","20",0,"3 wk ahead","bin","2020-EW10"
"6053","Arkansas","20.1",0,"3 wk ahead","bin","2020-EW10"
"6054","Arkansas","20.2",0,"3 wk ahead","bin","2020-EW10"
"6055","Arkansas","20.3",0,"3 wk ahead","bin","2020-EW10"
"6056","Arkansas","20.4",0,"3 wk ahead","bin","2020-EW10"
"6057","Arkansas","20.5",0,"3 wk ahead","bin","2020-EW10"
"6058","Arkansas","20.6",0,"3 wk ahead","bin","2020-EW10"
"6059","Arkansas","20.7",0,"3 wk ahead","bin","2020-EW10"
"6060","Arkansas","20.8",0,"3 wk ahead","bin","2020-EW10"
"6061","Arkansas","20.9",0,"3 wk ahead","bin","2020-EW10"
"6062","Arkansas","21",0,"3 wk ahead","bin","2020-EW10"
"6063","Arkansas","21.1",0,"3 wk ahead","bin","2020-EW10"
"6064","Arkansas","21.2",0,"3 wk ahead","bin","2020-EW10"
"6065","Arkansas","21.3",0,"3 wk ahead","bin","2020-EW10"
"6066","Arkansas","21.4",0,"3 wk ahead","bin","2020-EW10"
"6067","Arkansas","21.5",0,"3 wk ahead","bin","2020-EW10"
"6068","Arkansas","21.6",0,"3 wk ahead","bin","2020-EW10"
"6069","Arkansas","21.7",0,"3 wk ahead","bin","2020-EW10"
"6070","Arkansas","21.8",0,"3 wk ahead","bin","2020-EW10"
"6071","Arkansas","21.9",0,"3 wk ahead","bin","2020-EW10"
"6072","Arkansas","22",0,"3 wk ahead","bin","2020-EW10"
"6073","Arkansas","22.1",0,"3 wk ahead","bin","2020-EW10"
"6074","Arkansas","22.2",0,"3 wk ahead","bin","2020-EW10"
"6075","Arkansas","22.3",0,"3 wk ahead","bin","2020-EW10"
"6076","Arkansas","22.4",0,"3 wk ahead","bin","2020-EW10"
"6077","Arkansas","22.5",0,"3 wk ahead","bin","2020-EW10"
"6078","Arkansas","22.6",0,"3 wk ahead","bin","2020-EW10"
"6079","Arkansas","22.7",0,"3 wk ahead","bin","2020-EW10"
"6080","Arkansas","22.8",0,"3 wk ahead","bin","2020-EW10"
"6081","Arkansas","22.9",0,"3 wk ahead","bin","2020-EW10"
"6082","Arkansas","23",0,"3 wk ahead","bin","2020-EW10"
"6083","Arkansas","23.1",0,"3 wk ahead","bin","2020-EW10"
"6084","Arkansas","23.2",0,"3 wk ahead","bin","2020-EW10"
"6085","Arkansas","23.3",0,"3 wk ahead","bin","2020-EW10"
"6086","Arkansas","23.4",0,"3 wk ahead","bin","2020-EW10"
"6087","Arkansas","23.5",0,"3 wk ahead","bin","2020-EW10"
"6088","Arkansas","23.6",0,"3 wk ahead","bin","2020-EW10"
"6089","Arkansas","23.7",0,"3 wk ahead","bin","2020-EW10"
"6090","Arkansas","23.8",0,"3 wk ahead","bin","2020-EW10"
"6091","Arkansas","23.9",0,"3 wk ahead","bin","2020-EW10"
"6092","Arkansas","24",0,"3 wk ahead","bin","2020-EW10"
"6093","Arkansas","24.1",0,"3 wk ahead","bin","2020-EW10"
"6094","Arkansas","24.2",0,"3 wk ahead","bin","2020-EW10"
"6095","Arkansas","24.3",0,"3 wk ahead","bin","2020-EW10"
"6096","Arkansas","24.4",0,"3 wk ahead","bin","2020-EW10"
"6097","Arkansas","24.5",0,"3 wk ahead","bin","2020-EW10"
"6098","Arkansas","24.6",0,"3 wk ahead","bin","2020-EW10"
"6099","Arkansas","24.7",0,"3 wk ahead","bin","2020-EW10"
"6100","Arkansas","24.8",0,"3 wk ahead","bin","2020-EW10"
"6101","Arkansas","24.9",0,"3 wk ahead","bin","2020-EW10"
"6102","Arkansas","25",0,"3 wk ahead","bin","2020-EW10"
"6103","Arkansas","0",0,"4 wk ahead","bin","2020-EW10"
"6104","Arkansas","0.1",0,"4 wk ahead","bin","2020-EW10"
"6105","Arkansas","0.2",0,"4 wk ahead","bin","2020-EW10"
"6106","Arkansas","0.3",0,"4 wk ahead","bin","2020-EW10"
"6107","Arkansas","0.4",0,"4 wk ahead","bin","2020-EW10"
"6108","Arkansas","0.5",0,"4 wk ahead","bin","2020-EW10"
"6109","Arkansas","0.6",0,"4 wk ahead","bin","2020-EW10"
"6110","Arkansas","0.7",0,"4 wk ahead","bin","2020-EW10"
"6111","Arkansas","0.8",0,"4 wk ahead","bin","2020-EW10"
"6112","Arkansas","0.9",0,"4 wk ahead","bin","2020-EW10"
"6113","Arkansas","1",0.001,"4 wk ahead","bin","2020-EW10"
"6114","Arkansas","1.1",0,"4 wk ahead","bin","2020-EW10"
"6115","Arkansas","1.2",0.002,"4 wk ahead","bin","2020-EW10"
"6116","Arkansas","1.3",0.006,"4 wk ahead","bin","2020-EW10"
"6117","Arkansas","1.4",0.009,"4 wk ahead","bin","2020-EW10"
"6118","Arkansas","1.5",0.015,"4 wk ahead","bin","2020-EW10"
"6119","Arkansas","1.6",0.009,"4 wk ahead","bin","2020-EW10"
"6120","Arkansas","1.7",0.01,"4 wk ahead","bin","2020-EW10"
"6121","Arkansas","1.8",0.021,"4 wk ahead","bin","2020-EW10"
"6122","Arkansas","1.9",0.025,"4 wk ahead","bin","2020-EW10"
"6123","Arkansas","2",0.027,"4 wk ahead","bin","2020-EW10"
"6124","Arkansas","2.1",0.031,"4 wk ahead","bin","2020-EW10"
"6125","Arkansas","2.2",0.034,"4 wk ahead","bin","2020-EW10"
"6126","Arkansas","2.3",0.03,"4 wk ahead","bin","2020-EW10"
"6127","Arkansas","2.4",0.03,"4 wk ahead","bin","2020-EW10"
"6128","Arkansas","2.5",0.032,"4 wk ahead","bin","2020-EW10"
"6129","Arkansas","2.6",0.043,"4 wk ahead","bin","2020-EW10"
"6130","Arkansas","2.7",0.026,"4 wk ahead","bin","2020-EW10"
"6131","Arkansas","2.8",0.031,"4 wk ahead","bin","2020-EW10"
"6132","Arkansas","2.9",0.034,"4 wk ahead","bin","2020-EW10"
"6133","Arkansas","3",0.034,"4 wk ahead","bin","2020-EW10"
"6134","Arkansas","3.1",0.035,"4 wk ahead","bin","2020-EW10"
"6135","Arkansas","3.2",0.025,"4 wk ahead","bin","2020-EW10"
"6136","Arkansas","3.3",0.026,"4 wk ahead","bin","2020-EW10"
"6137","Arkansas","3.4",0.027,"4 wk ahead","bin","2020-EW10"
"6138","Arkansas","3.5",0.022,"4 wk ahead","bin","2020-EW10"
"6139","Arkansas","3.6",0.027,"4 wk ahead","bin","2020-EW10"
"6140","Arkansas","3.7",0.03,"4 wk ahead","bin","2020-EW10"
"6141","Arkansas","3.8",0.025,"4 wk ahead","bin","2020-EW10"
"6142","Arkansas","3.9",0.021,"4 wk ahead","bin","2020-EW10"
"6143","Arkansas","4",0.025,"4 wk ahead","bin","2020-EW10"
"6144","Arkansas","4.1",0.019,"4 wk ahead","bin","2020-EW10"
"6145","Arkansas","4.2",0.026,"4 wk ahead","bin","2020-EW10"
"6146","Arkansas","4.3",0.019,"4 wk ahead","bin","2020-EW10"
"6147","Arkansas","4.4",0.016,"4 wk ahead","bin","2020-EW10"
"6148","Arkansas","4.5",0.016,"4 wk ahead","bin","2020-EW10"
"6149","Arkansas","4.6",0.015,"4 wk ahead","bin","2020-EW10"
"6150","Arkansas","4.7",0.008,"4 wk ahead","bin","2020-EW10"
"6151","Arkansas","4.8",0.009,"4 wk ahead","bin","2020-EW10"
"6152","Arkansas","4.9",0.012,"4 wk ahead","bin","2020-EW10"
"6153","Arkansas","5",0.012,"4 wk ahead","bin","2020-EW10"
"6154","Arkansas","5.1",0.01,"4 wk ahead","bin","2020-EW10"
"6155","Arkansas","5.2",0.008,"4 wk ahead","bin","2020-EW10"
"6156","Arkansas","5.3",0.008,"4 wk ahead","bin","2020-EW10"
"6157","Arkansas","5.4",0.012,"4 wk ahead","bin","2020-EW10"
"6158","Arkansas","5.5",0.005,"4 wk ahead","bin","2020-EW10"
"6159","Arkansas","5.6",0.009,"4 wk ahead","bin","2020-EW10"
"6160","Arkansas","5.7",0.007,"4 wk ahead","bin","2020-EW10"
"6161","Arkansas","5.8",0.004,"4 wk ahead","bin","2020-EW10"
"6162","Arkansas","5.9",0.006,"4 wk ahead","bin","2020-EW10"
"6163","Arkansas","6",0.002,"4 wk ahead","bin","2020-EW10"
"6164","Arkansas","6.1",0.003,"4 wk ahead","bin","2020-EW10"
"6165","Arkansas","6.2",0.007,"4 wk ahead","bin","2020-EW10"
"6166","Arkansas","6.3",0.001,"4 wk ahead","bin","2020-EW10"
"6167","Arkansas","6.4",0.002,"4 wk ahead","bin","2020-EW10"
"6168","Arkansas","6.5",0.003,"4 wk ahead","bin","2020-EW10"
"6169","Arkansas","6.6",0.004,"4 wk ahead","bin","2020-EW10"
"6170","Arkansas","6.7",0.004,"4 wk ahead","bin","2020-EW10"
"6171","Arkansas","6.8",0.003,"4 wk ahead","bin","2020-EW10"
"6172","Arkansas","6.9",0.002,"4 wk ahead","bin","2020-EW10"
"6173","Arkansas","7",0.001,"4 wk ahead","bin","2020-EW10"
"6174","Arkansas","7.1",0.002,"4 wk ahead","bin","2020-EW10"
"6175","Arkansas","7.2",0.001,"4 wk ahead","bin","2020-EW10"
"6176","Arkansas","7.3",0.001,"4 wk ahead","bin","2020-EW10"
"6177","Arkansas","7.4",0,"4 wk ahead","bin","2020-EW10"
"6178","Arkansas","7.5",0.002,"4 wk ahead","bin","2020-EW10"
"6179","Arkansas","7.6",0,"4 wk ahead","bin","2020-EW10"
"6180","Arkansas","7.7",0.002,"4 wk ahead","bin","2020-EW10"
"6181","Arkansas","7.8",0.003,"4 wk ahead","bin","2020-EW10"
"6182","Arkansas","7.9",0,"4 wk ahead","bin","2020-EW10"
"6183","Arkansas","8",0,"4 wk ahead","bin","2020-EW10"
"6184","Arkansas","8.1",0,"4 wk ahead","bin","2020-EW10"
"6185","Arkansas","8.2",0.002,"4 wk ahead","bin","2020-EW10"
"6186","Arkansas","8.3",0,"4 wk ahead","bin","2020-EW10"
"6187","Arkansas","8.4",0.003,"4 wk ahead","bin","2020-EW10"
"6188","Arkansas","8.5",0.003,"4 wk ahead","bin","2020-EW10"
"6189","Arkansas","8.6",0,"4 wk ahead","bin","2020-EW10"
"6190","Arkansas","8.7",0,"4 wk ahead","bin","2020-EW10"
"6191","Arkansas","8.8",0.001,"4 wk ahead","bin","2020-EW10"
"6192","Arkansas","8.9",0,"4 wk ahead","bin","2020-EW10"
"6193","Arkansas","9",0.002,"4 wk ahead","bin","2020-EW10"
"6194","Arkansas","9.1",0.001,"4 wk ahead","bin","2020-EW10"
"6195","Arkansas","9.2",0.002,"4 wk ahead","bin","2020-EW10"
"6196","Arkansas","9.3",0,"4 wk ahead","bin","2020-EW10"
"6197","Arkansas","9.4",0,"4 wk ahead","bin","2020-EW10"
"6198","Arkansas","9.5",0,"4 wk ahead","bin","2020-EW10"
"6199","Arkansas","9.6",0,"4 wk ahead","bin","2020-EW10"
"6200","Arkansas","9.7",0,"4 wk ahead","bin","2020-EW10"
"6201","Arkansas","9.8",0,"4 wk ahead","bin","2020-EW10"
"6202","Arkansas","9.9",0,"4 wk ahead","bin","2020-EW10"
"6203","Arkansas","10",0,"4 wk ahead","bin","2020-EW10"
"6204","Arkansas","10.1",0.001,"4 wk ahead","bin","2020-EW10"
"6205","Arkansas","10.2",0,"4 wk ahead","bin","2020-EW10"
"6206","Arkansas","10.3",0,"4 wk ahead","bin","2020-EW10"
"6207","Arkansas","10.4",0.001,"4 wk ahead","bin","2020-EW10"
"6208","Arkansas","10.5",0,"4 wk ahead","bin","2020-EW10"
"6209","Arkansas","10.6",0.001,"4 wk ahead","bin","2020-EW10"
"6210","Arkansas","10.7",0,"4 wk ahead","bin","2020-EW10"
"6211","Arkansas","10.8",0.001,"4 wk ahead","bin","2020-EW10"
"6212","Arkansas","10.9",0,"4 wk ahead","bin","2020-EW10"
"6213","Arkansas","11",0,"4 wk ahead","bin","2020-EW10"
"6214","Arkansas","11.1",0,"4 wk ahead","bin","2020-EW10"
"6215","Arkansas","11.2",0,"4 wk ahead","bin","2020-EW10"
"6216","Arkansas","11.3",0.001,"4 wk ahead","bin","2020-EW10"
"6217","Arkansas","11.4",0,"4 wk ahead","bin","2020-EW10"
"6218","Arkansas","11.5",0,"4 wk ahead","bin","2020-EW10"
"6219","Arkansas","11.6",0.001,"4 wk ahead","bin","2020-EW10"
"6220","Arkansas","11.7",0,"4 wk ahead","bin","2020-EW10"
"6221","Arkansas","11.8",0,"4 wk ahead","bin","2020-EW10"
"6222","Arkansas","11.9",0,"4 wk ahead","bin","2020-EW10"
"6223","Arkansas","12",0,"4 wk ahead","bin","2020-EW10"
"6224","Arkansas","12.1",0,"4 wk ahead","bin","2020-EW10"
"6225","Arkansas","12.2",0,"4 wk ahead","bin","2020-EW10"
"6226","Arkansas","12.3",0,"4 wk ahead","bin","2020-EW10"
"6227","Arkansas","12.4",0,"4 wk ahead","bin","2020-EW10"
"6228","Arkansas","12.5",0,"4 wk ahead","bin","2020-EW10"
"6229","Arkansas","12.6",0,"4 wk ahead","bin","2020-EW10"
"6230","Arkansas","12.7",0,"4 wk ahead","bin","2020-EW10"
"6231","Arkansas","12.8",0,"4 wk ahead","bin","2020-EW10"
"6232","Arkansas","12.9",0,"4 wk ahead","bin","2020-EW10"
"6233","Arkansas","13",0,"4 wk ahead","bin","2020-EW10"
"6234","Arkansas","13.1",0,"4 wk ahead","bin","2020-EW10"
"6235","Arkansas","13.2",0,"4 wk ahead","bin","2020-EW10"
"6236","Arkansas","13.3",0,"4 wk ahead","bin","2020-EW10"
"6237","Arkansas","13.4",0,"4 wk ahead","bin","2020-EW10"
